InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Earl Webb,7,2161,326,661,155,25,56,333,8,.306,.478,0,0,0,0,0,1034,0,1933,webbea01
FALSE,FALSE,Skeeter Webb,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,2,58,11,16,2,0,0,2,1,.276,.310,0,0,0,0,0,18,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,3,327,39,87,16,1,2,28,2,.266,.339,0,0,0,0,0,111,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,4,661,72,166,27,3,3,57,5,.251,.315,0,0,0,0,0,208,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,5,745,79,182,29,3,3,63,6,.244,.303,0,0,0,0,0,226,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,6,839,84,198,31,4,3,67,7,.236,.293,0,0,0,0,0,246,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,7,1052,99,248,36,6,3,89,12,.236,.290,0,0,0,0,0,305,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,8,1565,143,356,55,12,3,119,19,.227,.284,0,0,0,0,0,444,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,9,1972,186,437,67,14,3,140,27,.222,.274,0,0,0,0,0,541,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,10,2141,198,474,68,15,3,157,30,.221,.271,0,0,0,0,0,581,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,11,2220,211,490,71,15,3,163,33,.221,.270,0,0,0,0,0,600,0,1948,webbsk01
FALSE,FALSE,Skeeter Webb,12,2274,216,498,73,15,3,166,33,.219,.268,0,0,0,0,0,610,0,1948,webbsk01
FALSE,FALSE,Mitch Webster,1,11,2,2,0,0,0,0,0,.182,.182,0,0,0,0,0,2,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,2,33,11,7,2,1,0,4,0,.212,.333,0,0,0,0,0,11,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,3,246,43,65,10,3,11,34,15,.264,.463,0,0,0,0,0,114,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,4,822,132,232,41,16,19,83,51,.282,.440,0,0,0,0,0,362,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,5,1410,233,397,71,24,34,146,84,.282,.438,0,0,0,0,0,618,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,6,1933,302,533,87,32,40,185,106,.276,.416,0,0,0,0,0,804,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,7,2205,342,603,99,36,43,204,120,.273,.410,0,0,0,0,0,903,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,8,2642,400,713,119,42,55,259,142,.270,.409,0,0,0,0,0,1081,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,9,2845,423,755,127,47,57,278,144,.265,.403,0,0,0,0,0,1147,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,10,3107,456,825,139,52,63,313,155,.266,.405,0,0,0,0,0,1257,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,11,3279,482,867,145,54,65,327,159,.264,.401,0,0,0,0,0,1315,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,12,3363,498,890,149,54,69,339,160,.265,.403,0,0,0,0,0,1354,0,1995,webstmi01
FALSE,FALSE,Mitch Webster,13,3419,504,900,150,55,70,342,160,.263,.401,0,0,0,0,0,1370,0,1995,webstmi01
FALSE,FALSE,Rickie Weeks,1,12,1,2,1,0,0,0,0,.167,.250,0,0,0,0,0,3,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,2,372,57,88,14,2,13,42,15,.237,.390,0,0,0,0,0,145,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,3,731,130,188,29,5,21,76,34,.257,.397,0,0,0,0,0,290,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,4,1140,217,284,50,11,37,112,59,.249,.410,0,0,0,0,0,467,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,5,1615,306,395,72,18,51,158,78,.245,.406,0,0,0,0,0,656,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,6,1762,334,435,77,20,60,182,80,.247,.415,0,0,0,0,0,732,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,7,2413,446,610,109,24,89,265,91,.253,.429,0,0,0,0,0,1034,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,8,2866,523,732,135,26,109,314,100,.255,.435,1,0,0,0,0,1246,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,9,3454,608,867,164,30,130,377,116,.251,.429,1,0,0,0,0,1481,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,10,3804,648,940,184,31,140,401,123,.247,.422,1,0,0,0,0,1606,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,11,4056,684,1009,203,32,148,430,126,.249,.424,1,0,0,0,0,1720,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,12,4140,691,1023,204,32,150,439,126,.247,.421,1,0,0,0,0,1741,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,13,4320,720,1066,213,33,159,466,131,.247,.422,1,0,0,0,0,1822,0,2017,weeksri01
FALSE,FALSE,Rickie Weeks,14,4417,733,1087,219,33,161,474,132,.246,.420,1,0,0,0,0,1855,0,2017,weeksri01
FALSE,TRUE,Walt Weiss,1,26,3,12,4,0,0,1,1,.462,.615,0,0,0,0,0,16,0,2000,weisswa01
FALSE,TRUE,Walt Weiss,2,478,47,125,21,3,3,40,5,.262,.337,0,0,0,0,0,161,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,3,714,77,180,32,3,6,61,11,.252,.331,0,0,0,0,0,236,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,4,1159,127,298,49,4,8,96,20,.257,.327,0,0,0,0,0,379,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,5,1292,142,328,55,5,8,109,26,.254,.323,0,0,0,0,0,417,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,6,1608,178,395,60,7,8,130,32,.246,.307,0,0,0,0,0,493,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,7,2108,228,528,74,9,9,169,39,.250,.307,0,0,0,0,0,647,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,8,2531,286,634,85,13,10,201,51,.250,.306,0,0,0,0,0,775,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,9,2958,351,745,102,16,11,226,66,.252,.308,0,0,0,0,0,912,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,10,3475,440,891,122,18,19,274,76,.256,.318,0,0,0,0,0,1106,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,11,3868,492,997,145,23,23,312,81,.258,.325,0,0,0,0,0,1257,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,12,4215,556,1094,163,25,23,339,88,.260,.326,1,0,0,0,0,1376,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,13,4494,594,1157,176,29,25,368,95,.257,.326,1,0,0,0,0,1466,1,2000,weisswa01
FALSE,TRUE,Walt Weiss,14,4686,623,1207,182,31,25,386,96,.258,.326,1,0,0,0,0,1526,1,2000,weisswa01
FALSE,FALSE,Curt Welch,1,425,61,95,24,5,0,0,0,.224,.304,0,0,0,0,0,129,0,1893,welchcu01
FALSE,FALSE,Curt Welch,2,857,145,212,42,13,3,69,0,.247,.337,0,0,0,0,0,289,0,1893,welchcu01
FALSE,FALSE,Curt Welch,3,1420,259,370,73,26,5,164,59,.261,.359,0,0,0,0,0,510,0,1893,welchcu01
FALSE,FALSE,Curt Welch,4,1964,357,521,105,33,8,272,148,.265,.365,0,0,0,0,0,716,0,1893,welchcu01
FALSE,FALSE,Curt Welch,5,2513,482,676,127,41,9,333,243,.269,.363,0,0,0,0,0,912,0,1893,welchcu01
FALSE,FALSE,Curt Welch,6,3029,616,816,166,47,9,372,309,.269,.364,0,0,0,0,0,1103,0,1893,welchcu01
FALSE,FALSE,Curt Welch,7,3493,732,931,191,51,11,417,381,.267,.360,0,0,0,0,0,1257,0,1893,welchcu01
FALSE,FALSE,Curt Welch,8,4007,854,1069,213,61,14,472,431,.267,.361,0,0,0,0,0,1446,0,1893,welchcu01
FALSE,FALSE,Curt Welch,9,4338,910,1144,214,66,16,501,452,.264,.355,0,0,0,0,0,1538,0,1893,welchcu01
FALSE,FALSE,Curt Welch,10,4385,915,1152,215,66,16,503,453,.263,.353,0,0,0,0,0,1547,0,1893,welchcu01
FALSE,TRUE,Vernon Wells,1,88,8,23,5,0,1,8,1,.261,.352,0,0,0,0,0,31,0,2013,wellsve01
FALSE,TRUE,Vernon Wells,2,90,8,23,5,0,1,8,1,.256,.344,0,0,0,0,0,31,0,2013,wellsve01
FALSE,TRUE,Vernon Wells,3,186,22,53,13,0,2,14,6,.285,.387,0,0,0,0,0,72,0,2013,wellsve01
FALSE,TRUE,Vernon Wells,4,794,109,220,47,4,25,114,15,.277,.441,0,0,0,0,0,350,0,2013,wellsve01
FALSE,TRUE,Vernon Wells,5,1472,227,435,96,9,58,231,19,.296,.491,1,0,0,0,0,723,2,2013,wellsve01
FALSE,TRUE,Vernon Wells,6,2008,309,581,130,11,81,298,28,.289,.486,1,0,0,1,0,976,3,2013,wellsve01
FALSE,TRUE,Vernon Wells,7,2628,387,748,160,14,109,395,36,.285,.481,1,0,0,2,0,1263,4,2013,wellsve01
FALSE,TRUE,Vernon Wells,8,3239,478,933,200,19,141,501,53,.288,.492,2,0,0,3,0,1594,6,2013,wellsve01
FALSE,TRUE,Vernon Wells,9,3823,563,1076,236,23,157,581,63,.281,.478,2,0,0,3,0,1829,6,2013,wellsve01
FALSE,TRUE,Vernon Wells,10,4250,626,1204,258,24,177,659,67,.283,.480,2,0,0,3,0,2041,6,2013,wellsve01
FALSE,TRUE,Vernon Wells,11,4880,710,1368,295,27,192,725,84,.280,.470,2,0,0,3,0,2293,6,2013,wellsve01
FALSE,TRUE,Vernon Wells,12,5470,789,1529,339,30,223,813,90,.280,.475,3,0,0,3,0,2597,7,2013,wellsve01
FALSE,TRUE,Vernon Wells,13,5975,849,1639,354,34,248,879,99,.274,.469,3,0,0,3,0,2805,7,2013,wellsve01
FALSE,TRUE,Vernon Wells,14,6218,885,1695,363,34,259,908,102,.273,.467,3,0,0,3,0,2903,7,2013,wellsve01
FALSE,TRUE,Vernon Wells,15,6642,930,1794,379,34,270,958,109,.270,.459,3,0,0,3,0,3051,7,2013,wellsve01
FALSE,TRUE,Billy Werber,1,14,5,4,0,0,0,2,0,.286,.286,0,0,0,0,0,4,0,1942,werbebi01
FALSE,TRUE,Billy Werber,2,441,69,114,30,6,3,41,15,.259,.374,0,0,0,0,0,165,0,1942,werbebi01
FALSE,TRUE,Billy Werber,3,1064,198,314,71,16,14,108,55,.295,.431,0,0,0,0,0,459,1,1942,werbebi01
FALSE,TRUE,Billy Werber,4,1526,282,432,101,19,28,169,84,.283,.429,0,0,0,0,0,655,1,1942,werbebi01
FALSE,TRUE,Billy Werber,5,2061,371,579,130,25,38,236,107,.281,.424,0,0,0,0,0,873,1,1942,werbebi01
FALSE,TRUE,Billy Werber,6,2554,456,723,161,29,45,306,142,.283,.422,0,0,0,0,0,1077,1,1942,werbebi01
FALSE,TRUE,Billy Werber,7,3053,548,852,183,36,56,375,161,.279,.418,0,0,0,0,0,1275,1,1942,werbebi01
FALSE,TRUE,Billy Werber,8,3652,663,1025,218,41,61,432,176,.281,.413,0,0,0,0,0,1508,1,1942,werbebi01
FALSE,TRUE,Billy Werber,9,4236,768,1187,253,46,73,480,192,.280,.413,0,0,0,0,0,1751,2,1942,werbebi01
FALSE,TRUE,Billy Werber,10,4654,824,1287,262,48,77,526,206,.277,.403,0,0,0,0,0,1876,2,1942,werbebi01
FALSE,TRUE,Billy Werber,11,5024,875,1363,271,50,78,539,215,.271,.392,0,0,0,0,0,1968,2,1942,werbebi01
FALSE,FALSE,Perry Werden,1,76,7,18,2,0,0,0,0,.237,.263,0,0,0,0,0,20,0,1897,werdepe01
FALSE,FALSE,Perry Werden,2,86,7,21,2,0,0,2,0,.244,.267,0,0,0,0,0,23,0,1897,werdepe01
FALSE,FALSE,Perry Werden,3,584,120,168,24,20,6,74,59,.288,.428,0,0,0,0,0,250,0,1897,werdepe01
FALSE,FALSE,Perry Werden,4,1136,222,328,44,38,12,178,105,.289,.426,0,0,0,0,0,484,0,1897,werdepe01
FALSE,FALSE,Perry Werden,5,1734,295,482,66,44,20,262,125,.278,.401,0,0,0,0,0,696,0,1897,werdepe01
FALSE,FALSE,Perry Werden,6,2234,368,620,88,73,21,356,136,.278,.410,0,0,0,0,0,917,0,1897,werdepe01
FALSE,FALSE,Perry Werden,7,2746,444,774,109,87,26,439,151,.282,.413,0,0,0,0,0,1135,0,1897,werdepe01
FALSE,FALSE,Joe Werrick,1,27,3,2,0,0,0,0,0,.074,.074,0,0,0,0,0,2,0,1888,werrijo01
FALSE,FALSE,Joe Werrick,2,588,78,142,20,14,3,62,19,.241,.338,0,0,0,0,0,199,0,1888,werrijo01
FALSE,FALSE,Joe Werrick,3,1121,168,294,41,27,10,161,68,.262,.374,0,0,0,0,0,419,0,1888,werrijo01
FALSE,FALSE,Joe Werrick,4,1534,217,383,53,34,10,212,83,.250,.348,0,0,0,0,0,534,0,1888,werrijo01
FALSE,FALSE,Don Wert,1,251,31,65,6,2,7,25,3,.259,.382,0,0,0,0,0,96,0,1971,wertdo01
FALSE,FALSE,Don Wert,2,776,94,200,24,7,16,80,6,.258,.369,0,0,0,0,0,286,0,1971,wertdo01
FALSE,FALSE,Don Wert,3,1385,175,359,46,9,28,134,11,.259,.366,0,0,0,0,0,507,0,1971,wertdo01
FALSE,FALSE,Don Wert,4,1944,231,509,66,11,39,204,17,.262,.367,0,0,0,0,0,714,0,1971,wertdo01
FALSE,FALSE,Don Wert,5,2478,291,646,89,13,45,244,18,.261,.362,0,0,0,0,0,896,0,1971,wertdo01
FALSE,FALSE,Don Wert,6,3014,335,753,104,14,57,281,18,.250,.350,1,0,0,0,0,1056,0,1971,wertdo01
FALSE,FALSE,Don Wert,7,3437,381,848,115,15,71,331,21,.247,.351,1,0,0,0,0,1206,0,1971,wertdo01
FALSE,FALSE,Don Wert,8,3800,415,927,128,15,77,364,22,.244,.346,1,0,0,0,0,1316,0,1971,wertdo01
FALSE,FALSE,Don Wert,9,3840,417,929,129,15,77,366,22,.242,.343,1,0,0,0,0,1319,0,1971,wertdo01
FALSE,FALSE,Jayson Werth,1,46,4,12,2,1,0,6,1,.261,.348,0,0,0,0,0,16,0,2017,werthja01
FALSE,FALSE,Jayson Werth,2,94,11,22,6,1,2,16,2,.234,.383,0,0,0,0,0,36,0,2017,werthja01
FALSE,FALSE,Jayson Werth,3,384,67,98,17,4,18,63,6,.255,.461,0,0,0,0,0,177,0,2017,werthja01
FALSE,FALSE,Jayson Werth,4,721,113,177,39,6,25,106,17,.245,.420,0,0,0,0,0,303,0,2017,werthja01
FALSE,FALSE,Jayson Werth,5,976,156,253,50,9,33,155,24,.259,.430,0,0,0,0,0,420,0,2017,werthja01
FALSE,FALSE,Jayson Werth,6,1394,229,367,66,12,57,222,44,.263,.451,0,0,0,0,0,628,0,2017,werthja01
FALSE,FALSE,Jayson Werth,7,1965,327,520,92,13,93,321,64,.265,.467,1,0,0,0,0,917,0,2017,werthja01
FALSE,FALSE,Jayson Werth,8,2519,433,684,138,15,120,406,77,.272,.481,1,0,0,0,0,1212,0,2017,werthja01
FALSE,FALSE,Jayson Werth,9,3080,502,814,164,16,140,464,96,.264,.464,1,0,0,0,0,1430,0,2017,werthja01
FALSE,FALSE,Jayson Werth,10,3380,544,904,185,19,145,495,104,.267,.462,1,0,0,0,0,1562,0,2017,werthja01
FALSE,FALSE,Jayson Werth,11,3842,628,1051,209,19,170,577,114,.274,.471,1,0,0,0,0,1808,0,2017,werthja01
FALSE,FALSE,Jayson Werth,12,4376,713,1207,246,20,186,659,123,.276,.469,1,0,0,0,0,2051,0,2017,werthja01
FALSE,FALSE,Jayson Werth,13,4707,764,1280,262,21,198,701,123,.272,.463,1,0,0,0,0,2178,0,2017,werthja01
FALSE,FALSE,Jayson Werth,14,5232,848,1408,290,21,219,770,128,.269,.458,1,0,0,0,0,2397,0,2017,werthja01
FALSE,FALSE,Jayson Werth,15,5484,883,1465,300,22,229,799,132,.267,.455,1,0,0,0,0,2496,0,2017,werthja01
FALSE,TRUE,Vic Wertz,1,333,60,96,22,4,6,44,2,.288,.432,0,0,0,0,0,144,0,1963,wertzvi01
FALSE,TRUE,Vic Wertz,2,724,109,193,41,13,13,111,2,.267,.413,0,0,0,0,0,299,0,1963,wertzvi01
FALSE,TRUE,Vic Wertz,3,1332,205,378,67,19,33,244,4,.284,.437,1,0,0,0,0,582,2,1963,wertzvi01
FALSE,TRUE,Vic Wertz,4,1891,304,550,104,23,60,367,4,.291,.465,1,0,0,0,0,880,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,5,2392,390,693,128,27,87,461,4,.290,.475,2,0,0,0,0,1136,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,6,2807,458,808,148,30,110,531,5,.288,.480,4,0,0,0,0,1346,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,7,3247,519,926,166,36,129,601,6,.285,.478,4,0,0,0,0,1551,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,8,3636,557,1026,181,38,144,662,6,.282,.472,4,0,0,0,0,1715,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,9,3893,587,1091,192,40,158,717,7,.280,.472,4,0,0,0,0,1837,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,10,4374,652,1218,214,40,190,823,7,.278,.476,4,0,0,0,0,2082,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,11,4889,736,1363,235,40,218,928,9,.279,.477,5,0,0,0,0,2332,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,12,4932,741,1375,236,40,221,940,9,.279,.477,5,0,0,0,0,2354,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,13,5179,779,1443,249,40,228,989,9,.279,.474,5,0,0,0,0,2456,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,14,5622,824,1568,271,40,247,1092,9,.279,.473,5,0,0,0,0,2660,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,15,5945,857,1652,287,42,258,1153,9,.278,.470,5,0,0,0,0,2797,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,16,6050,864,1686,289,42,263,1171,9,.279,.471,5,0,0,0,0,2848,3,1963,wertzvi01
FALSE,TRUE,Vic Wertz,17,6099,867,1692,289,42,266,1178,9,.277,.469,5,0,0,0,0,2863,3,1963,wertzvi01
FALSE,FALSE,Wally Westlake,1,407,59,111,17,4,17,69,5,.273,.459,0,0,0,0,0,187,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,2,835,137,233,27,10,34,134,7,.279,.457,0,0,0,0,0,382,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,3,1360,214,381,51,18,57,238,13,.280,.470,0,0,0,0,0,639,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,4,1837,283,517,66,24,81,333,14,.281,.476,0,0,0,0,0,874,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,5,2285,347,636,78,29,103,417,15,.278,.473,2,0,0,0,0,1081,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,6,2611,394,705,89,30,107,450,17,.270,.450,2,0,0,0,0,1175,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,7,2829,436,777,96,31,116,496,19,.275,.454,2,0,0,0,0,1283,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,8,3069,472,840,105,33,127,538,19,.274,.454,2,0,0,0,0,1392,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,9,3113,474,848,107,33,127,539,19,.272,.450,2,0,0,0,0,1402,0,1956,westlwa01
FALSE,FALSE,Wally Westlake,10,3117,474,848,107,33,127,539,19,.272,.450,2,0,0,0,0,1402,0,1956,westlwa01
FALSE,FALSE,Max West,1,418,47,98,16,5,10,63,5,.234,.368,0,0,0,0,0,154,0,1948,westma02
FALSE,FALSE,Max West,2,867,114,226,42,11,29,145,6,.261,.435,0,0,0,0,0,377,0,1948,westma02
FALSE,FALSE,Max West,3,1391,186,363,69,16,36,217,8,.261,.411,1,0,0,0,0,572,0,1948,westma02
FALSE,FALSE,Max West,4,1875,249,497,97,20,48,285,13,.265,.415,1,0,0,0,0,778,0,1948,westma02
FALSE,FALSE,Max West,5,2327,303,612,119,20,64,341,17,.263,.414,1,0,0,0,0,963,0,1948,westma02
FALSE,FALSE,Max West,6,2530,319,655,132,20,69,359,18,.259,.409,1,0,0,0,0,1034,0,1948,westma02
FALSE,FALSE,Max West,7,2676,338,681,136,20,77,380,19,.254,.407,1,0,0,0,0,1088,0,1948,westma02
FALSE,TRUE,Sam West,1,67,9,16,4,1,0,6,1,.239,.328,0,0,0,0,0,22,0,1942,westsa01
FALSE,TRUE,Sam West,2,445,68,130,34,8,3,46,6,.292,.425,0,0,0,0,0,189,0,1942,westsa01
FALSE,TRUE,Sam West,3,955,128,266,50,16,6,121,15,.279,.383,0,0,0,0,0,366,0,1942,westsa01
FALSE,TRUE,Sam West,4,1366,203,401,72,26,12,188,20,.294,.411,0,0,0,0,0,561,0,1942,westsa01
FALSE,TRUE,Sam West,5,1892,280,576,115,39,15,279,26,.304,.430,0,0,0,0,0,814,0,1942,westsa01
FALSE,TRUE,Sam West,6,2446,368,735,142,51,21,362,30,.300,.426,0,0,0,0,0,1042,0,1942,westsa01
FALSE,TRUE,Sam West,7,2963,461,890,167,63,32,410,40,.300,.432,1,0,0,0,0,1279,1,1942,westsa01
FALSE,TRUE,Sam West,8,3445,551,1047,189,73,41,465,43,.304,.437,2,0,0,0,0,1505,2,1942,westsa01
FALSE,TRUE,Sam West,9,3972,644,1205,226,77,51,535,44,.303,.438,3,0,0,0,0,1738,2,1942,westsa01
FALSE,TRUE,Sam West,10,4505,722,1353,252,81,58,605,46,.300,.431,3,0,0,0,0,1941,2,1942,westsa01
FALSE,TRUE,Sam West,11,4962,790,1503,289,85,65,663,47,.303,.435,4,0,0,0,0,2157,2,1942,westsa01
FALSE,TRUE,Sam West,12,5471,858,1658,316,92,71,737,49,.303,.433,4,0,0,0,0,2371,2,1942,westsa01
FALSE,TRUE,Sam West,13,5861,910,1768,336,100,74,789,50,.302,.431,4,0,0,0,0,2526,2,1942,westsa01
FALSE,TRUE,Sam West,14,5960,917,1793,342,101,75,807,50,.301,.430,4,0,0,0,0,2562,2,1942,westsa01
FALSE,TRUE,Sam West,15,5997,920,1803,342,101,75,813,51,.301,.429,4,0,0,0,0,2572,2,1942,westsa01
FALSE,TRUE,Sam West,16,6148,934,1838,347,101,75,838,53,.299,.425,4,0,0,0,0,2612,2,1942,westsa01
FALSE,TRUE,Zack Wheat,1,102,15,31,7,3,0,4,1,.304,.431,0,0,0,0,0,44,0,1927,wheatza01
FALSE,TRUE,Zack Wheat,2,708,93,203,43,18,2,59,17,.287,.407,0,0,0,0,0,288,0,1927,wheatza01
FALSE,TRUE,Zack Wheat,3,1242,148,356,69,31,7,135,38,.287,.409,0,0,0,0,0,508,0,1927,wheatza01
FALSE,TRUE,Zack Wheat,4,1695,218,494,97,38,15,200,54,.291,.420,0,0,0,0,0,712,0,1927,wheatza01
FALSE,TRUE,Zack Wheat,5,2230,282,655,125,48,22,258,73,.294,.422,0,0,0,0,0,942,1,1927,wheatza01
FALSE,TRUE,Zack Wheat,6,2763,348,825,151,57,31,347,93,.299,.428,0,0,0,0,0,1183,2,1927,wheatza01
FALSE,TRUE,Zack Wheat,7,3291,412,961,166,69,36,413,114,.292,.417,0,0,0,0,0,1373,3,1927,wheatza01
FALSE,TRUE,Zack Wheat,8,3859,488,1138,198,82,45,486,133,.295,.424,0,0,0,0,0,1635,4,1927,wheatza01
FALSE,TRUE,Zack Wheat,9,4221,526,1251,213,93,46,527,138,.296,.424,0,0,0,0,0,1788,4,1927,wheatza01
FALSE,TRUE,Zack Wheat,10,4630,565,1388,228,96,46,578,147,.300,.420,0,0,0,0,0,1946,5,1927,wheatza01
FALSE,TRUE,Zack Wheat,11,5166,635,1547,251,107,51,640,162,.299,.419,0,0,0,0,0,2165,5,1927,wheatza01
FALSE,TRUE,Zack Wheat,12,5749,724,1738,277,120,60,713,170,.302,.424,0,0,0,0,0,2435,6,1927,wheatza01
FALSE,TRUE,Zack Wheat,13,6317,815,1920,308,130,74,798,181,.304,.429,0,0,0,0,0,2710,6,1927,wheatza01
FALSE,TRUE,Zack Wheat,14,6917,907,2121,337,142,90,910,190,.307,.435,0,0,0,0,0,3012,6,1927,wheatza01
FALSE,TRUE,Zack Wheat,15,7266,970,2252,350,147,98,975,193,.310,.439,0,0,0,0,0,3190,7,1927,wheatza01
FALSE,TRUE,Zack Wheat,16,7832,1062,2464,391,155,112,1072,196,.315,.447,0,0,0,0,0,3501,9,1927,wheatza01
FALSE,TRUE,Zack Wheat,17,8448,1187,2685,433,169,126,1175,199,.318,.454,0,0,0,0,0,3834,11,1927,wheatza01
FALSE,TRUE,Zack Wheat,18,8859,1255,2804,464,171,131,1210,203,.317,.452,0,0,0,0,0,4003,11,1927,wheatza01
FALSE,TRUE,Zack Wheat,19,9106,1289,2884,476,172,132,1248,205,.317,.450,0,0,0,0,0,4100,11,1927,wheatza01
FALSE,TRUE,Lou Whitaker,1,32,5,8,1,0,0,2,2,.250,.281,0,0,0,0,0,9,0,1995,whitalo01
FALSE,TRUE,Lou Whitaker,2,516,76,146,13,7,3,60,9,.283,.353,0,0,0,0,0,182,1,1995,whitalo01
FALSE,TRUE,Lou Whitaker,3,939,151,267,27,15,6,102,29,.284,.364,0,0,0,0,0,342,1,1995,whitalo01
FALSE,TRUE,Lou Whitaker,4,1416,219,378,46,16,7,147,37,.267,.337,0,0,0,0,0,477,1,1995,whitalo01
FALSE,TRUE,Lou Whitaker,5,1751,267,466,60,20,12,183,42,.266,.344,0,0,0,0,0,602,1,1995,whitalo01
FALSE,TRUE,Lou Whitaker,6,2311,343,626,82,28,27,248,53,.271,.366,0,0,0,0,0,845,1,1995,whitalo01
FALSE,TRUE,Lou Whitaker,7,2954,437,832,122,34,39,320,70,.282,.386,1,0,0,1,0,1139,4,1995,whitalo01
FALSE,TRUE,Lou Whitaker,8,3512,527,993,147,35,52,376,76,.283,.389,2,0,0,2,0,1366,7,1995,whitalo01
FALSE,TRUE,Lou Whitaker,9,4121,629,1163,176,43,73,449,82,.282,.399,3,0,0,3,0,1644,9,1995,whitalo01
FALSE,TRUE,Lou Whitaker,10,4705,724,1320,202,49,93,522,95,.281,.404,4,0,0,3,0,1899,9,1995,whitalo01
FALSE,TRUE,Lou Whitaker,11,5309,834,1480,240,55,109,581,108,.279,.406,5,0,0,3,0,2157,10,1995,whitalo01
FALSE,TRUE,Lou Whitaker,12,5712,888,1591,258,57,121,636,110,.279,.407,5,0,0,3,0,2326,10,1995,whitalo01
FALSE,TRUE,Lou Whitaker,13,6221,965,1719,279,58,149,721,116,.276,.412,5,0,0,3,0,2561,10,1995,whitalo01
FALSE,TRUE,Lou Whitaker,14,6693,1040,1831,301,60,167,781,124,.274,.411,5,0,0,3,0,2753,10,1995,whitalo01
FALSE,TRUE,Lou Whitaker,15,7163,1134,1962,327,62,190,859,128,.274,.416,5,0,0,3,0,2983,10,1995,whitalo01
