InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Ben Shelton,1,24,3,6,1,0,2,7,0,0.25,0.54166666666666663,0,0,0,0,0,0,13,0,1993,7610
FALSE,FALSE,Darrell Sherman,1,63,8,14,1,0,0,2,2,0.22222222222222221,0.23809523809523808,0,0,0,0,0,0,15,0,1993,7611
FALSE,FALSE,Tommy Shields,2,34,4,6,1,0,0,1,0,0.17647058823529413,0.20588235294117646,0,0,0,0,0,0,7,0,1993,7612
FALSE,FALSE,Nelson Santovenia,7,884,77,206,42,4,22,116,4,0.2330316742081448,0.36425339366515835,0,0,0,0,0,0,322,0,1993,7613
FALSE,FALSE,John Russell,10,1087,113,245,50,3,34,129,3,0.22539098436062557,0.37074517019319225,0,0,0,0,0,0,403,0,1993,7614
FALSE,FALSE,Doug Saunders,1,67,8,14,2,0,0,0,0,0.20895522388059701,0.23880597014925373,0,0,0,0,0,0,16,0,1993,7615
FALSE,FALSE,Marc Ronan,1,12,0,1,0,0,0,0,0,8.3333333333333329E-2,8.3333333333333329E-2,0,0,0,0,0,0,1,0,1993,7616
FALSE,FALSE,Jeff Richardson,3,153,13,27,6,0,2,13,1,0.17647058823529413,0.25490196078431371,0,0,0,0,0,0,39,0,1993,7617
FALSE,FALSE,Ernie Riles,9,2504,309,637,92,20,48,284,20,0.25439297124600641,0.36461661341853036,0,0,0,0,0,0,913,0,1993,7618
FALSE,FALSE,Kevin Reimer,6,1455,162,376,85,4,52,204,7,0.25841924398625432,0.42955326460481097,0,0,0,0,0,0,625,0,1993,7619
FALSE,FALSE,Carlos Quintana,5,1376,163,380,59,1,19,165,3,0.27616279069767441,0.36191860465116277,0,0,0,0,0,0,498,0,1993,7620
FALSE,FALSE,Geno Petralli,12,1874,184,501,83,9,24,192,8,0.2673425827107791,0.35965848452508004,0,0,0,0,0,0,674,0,1993,7621
FALSE,FALSE,Gus Polidor,7,434,33,90,15,0,2,35,3,0.20737327188940091,0.25576036866359447,0,0,0,0,0,0,111,0,1993,7622
FALSE,FALSE,Pete O'Brien,12,5437,654,1421,254,21,169,736,24,0.2613573661945926,0.40904910796395072,0,0,0,0,0,0,2224,0,1993,7623
FALSE,FALSE,Greg Olson,5,1275,132,309,61,3,20,131,5,0.24235294117647058,0.34196078431372551,1,0,0,0,0,0,436,0,1993,7624
FALSE,FALSE,Tito Navarro,1,17,1,1,0,0,0,1,0,5.8823529411764705E-2,5.8823529411764705E-2,0,0,0,0,0,0,1,0,1993,7625
FALSE,FALSE,John Orton,5,401,35,80,18,0,4,29,2,0.19950124688279303,0.27431421446384041,0,0,0,0,0,0,110,0,1993,7626
FALSE,FALSE,Dan Walters,2,273,20,64,14,1,5,32,1,0.23443223443223443,0.34798534798534797,0,0,0,0,0,0,95,0,1993,7627
FALSE,FALSE,Jim Walewander,4,242,50,52,9,1,1,14,15,0.21487603305785125,0.27272727272727271,0,0,0,0,0,0,66,0,1993,7628
FALSE,FALSE,Chico Walker,11,1217,150,299,37,7,17,116,67,0.24568611339359081,0.32949876746096962,0,0,0,0,0,0,401,0,1993,7629
FALSE,FALSE,Hector Villanueva,4,473,53,109,21,2,25,72,1,0.23044397463002114,0.44186046511627908,0,0,0,0,0,0,209,0,1993,7630
FALSE,FALSE,Guillermo Velasquez,2,166,8,37,2,0,4,25,0,0.22289156626506024,0.30722891566265059,0,0,0,0,0,0,51,0,1993,7631
FALSE,FALSE,Jose Uribe,10,3064,307,738,99,34,19,219,74,0.24086161879895562,0.31396866840731069,0,0,0,0,0,0,962,0,1993,7632
FALSE,FALSE,Curt Wilkerson,11,2452,272,600,78,23,8,179,81,0.24469820554649266,0.30505709624796085,0,0,0,0,0,0,748,0,1993,7633
FALSE,FALSE,Greg Tubbs,1,59,10,11,0,0,1,2,3,0.1864406779661017,0.23728813559322035,0,0,0,0,0,0,14,0,1993,7634
FALSE,FALSE,Tim Teufel,11,3112,415,789,185,12,86,379,23,0.25353470437017994,0.40359897172236503,0,0,0,0,0,0,1256,0,1993,7635
FALSE,FALSE,Dickie Thon,15,4449,496,1176,193,42,71,435,167,0.26432906271072149,0.37446617217352213,1,0,0,0,0,1,1666,2,1993,7636
FALSE,FALSE,William Suero,2,30,4,7,1,0,0,0,1,0.23333333333333334,0.26666666666666666,0,0,0,0,0,0,8,0,1993,7637
FALSE,FALSE,Craig Wilson,5,362,31,91,11,0,1,37,2,0.25138121546961328,0.29005524861878451,0,0,0,0,0,0,105,0,1993,7638
FALSE,FALSE,Glenn Wilson,10,4151,451,1098,209,26,98,521,27,0.26451457480125273,0.3982172970368586,1,0,0,0,0,0,1653,0,1993,7639
FALSE,FALSE,Tracy Woodson,5,506,42,125,22,2,5,50,2,0.24703557312252963,0.32806324110671936,0,0,0,0,0,0,166,0,1993,7640
FALSE,FALSE,Ted Wood,3,109,9,20,3,0,1,7,0,0.1834862385321101,0.23853211009174313,0,0,0,0,0,0,26,0,1993,7641
TRUE,TRUE,Robin Yount,20,11008,1632,3142,583,126,251,1406,271,0.28542877906976744,0.4296875,3,2,0,1,0,3,4730,12,1993,7642
FALSE,FALSE,Eric Yelding,5,993,122,242,27,7,3,67,89,0.24370594159113795,0.29405840886203422,0,0,0,0,0,0,292,0,1993,7643
FALSE,FALSE,Rick Wrona,6,168,16,41,6,1,3,18,1,0.24404761904761904,0.34523809523809523,0,0,0,0,0,0,58,0,1994,7644
FALSE,FALSE,Gerald Young,8,1815,259,446,58,19,3,113,155,0.24573002754820936,0.30358126721763085,0,0,0,0,0,0,551,0,1994,7645
FALSE,FALSE,Eddie Zambrano,2,133,18,35,7,0,6,20,2,0.26315789473684209,0.45112781954887216,0,0,0,0,0,0,60,0,1994,7646
FALSE,FALSE,Bob Zupcic,4,795,99,199,47,4,7,80,7,0.25031446540880503,0.34591194968553457,0,0,0,0,0,0,275,0,1994,7647
FALSE,TRUE,Willie Wilson,19,7731,1169,2207,281,147,41,585,668,0.28547406545078258,0.37575992756435134,2,0,0,1,0,2,2905,3,1994,7648
FALSE,FALSE,Jeff Tackett,4,327,35,71,14,2,7,42,0,0.21712538226299694,0.3363914373088685,0,0,0,0,0,0,110,0,1994,7649
FALSE,FALSE,Jerry Willard,8,783,82,195,29,1,25,114,1,0.24904214559386972,0.38441890166028098,0,0,0,0,0,0,301,0,1994,7650
FALSE,FALSE,Eric Wedge,4,86,13,20,2,0,5,12,0,0.23255813953488372,0.43023255813953487,0,0,0,0,0,0,37,0,1994,7651
FALSE,FALSE,Brian Turang,2,252,31,56,16,2,1,15,9,0.22222222222222221,0.31349206349206349,0,0,0,0,0,0,79,0,1994,7652
FALSE,FALSE,Ty Van Burkleo,2,38,2,5,3,0,1,1,1,0.13157894736842105,0.28947368421052633,0,0,0,0,0,0,11,0,1994,7653
FALSE,FALSE,Junior Ortiz,13,1894,142,484,71,4,5,186,8,0.25554382259767688,0.30517423442449843,0,0,0,0,0,0,578,0,1994,7654
FALSE,FALSE,Bill Pecota,9,1527,223,380,72,11,22,148,52,0.24885396201702684,0.35363457760314343,0,0,0,0,0,0,540,0,1994,7655
FALSE,FALSE,Erik Pappas,3,289,34,70,13,0,1,35,1,0.24221453287197231,0.29757785467128028,0,0,0,0,0,0,86,0,1994,7656
FALSE,FALSE,Derek Parks,3,115,10,23,6,0,1,10,0,0.20000000000000001,0.27826086956521739,0,0,0,0,0,0,32,0,1994,7657
FALSE,FALSE,Dan Pasqua,10,2620,341,638,129,15,117,390,7,0.2435114503816794,0.43816793893129768,0,0,0,0,0,0,1148,0,1994,7658
FALSE,FALSE,Troy Neel,3,758,110,212,37,0,37,120,5,0.27968337730870713,0.47493403693931396,0,0,0,0,0,0,360,0,1994,7659
FALSE,FALSE,Junior Noboa,8,493,47,118,13,4,1,33,9,0.23935091277890466,0.28803245436105479,0,0,0,0,0,0,142,0,1994,7660
FALSE,FALSE,Greg O'Halloran,1,11,1,2,0,0,0,1,0,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,2,0,1994,7661
FALSE,FALSE,Will Pennyfeather,3,46,6,9,1,0,0,2,0,0.19565217391304349,0.21739130434782608,0,0,0,0,0,0,10,0,1994,7662
FALSE,FALSE,Gary Redus,13,3513,591,886,183,51,90,352,322,0.25220609165955027,0.41019072018218045,0,0,0,0,0,0,1441,0,1994,7663
FALSE,FALSE,Rich Renteria,5,422,42,100,20,2,4,41,2,0.23696682464454977,0.32227488151658767,0,0,0,0,0,0,136,0,1994,7664
FALSE,FALSE,Harold Reynolds,12,4782,640,1233,230,53,21,353,250,0.25784190715181932,0.34127979924717694,2,0,0,3,0,0,1632,4,1994,7665
FALSE,FALSE,Stan Royer,4,164,14,41,10,0,4,21,0,0.25,0.38414634146341464,0,0,0,0,0,0,63,0,1994,7666
FALSE,TRUE,Steve Sax,14,6940,913,1949,278,47,54,550,444,0.28083573487031699,0.35778097982708934,5,0,0,0,0,1,2483,3,1994,7667
FALSE,FALSE,Jeff Schaefer,5,359,37,73,12,1,2,20,8,0.20334261838440112,0.25905292479108633,0,0,0,0,0,0,93,0,1994,7668
FALSE,FALSE,Dave Staton,2,108,13,23,5,0,9,15,0,0.21296296296296297,0.5092592592592593,0,0,0,0,0,0,55,0,1994,7669
FALSE,TRUE,Lonnie Smith,17,5170,909,1488,273,58,98,533,370,0.28781431334622826,0.41992263056092843,1,0,0,0,0,0,2171,1,1994,7670
FALSE,FALSE,Cory Snyder,9,3656,439,902,178,13,149,488,28,0.24671772428884026,0.42478118161925604,0,0,0,0,0,0,1553,0,1994,7671
FALSE,FALSE,Erik Johnson,2,18,1,4,2,0,0,0,0,0.22222222222222221,0.33333333333333331,0,0,0,0,0,0,6,0,1994,7672
FALSE,FALSE,Chuck Jackson,3,156,10,34,8,1,2,14,2,0.21794871794871795,0.32051282051282054,0,0,0,0,0,0,50,0,1994,7673
FALSE,FALSE,Bo Jackson,8,2393,341,598,86,14,141,415,82,0.24989552862515671,0.47430004178854995,1,0,0,0,0,0,1135,1,1994,7674
FALSE,FALSE,Greg Litton,6,809,78,195,43,5,13,97,1,0.24103831891223734,0.35475896168108778,0,0,0,0,0,0,287,0,1994,7675
FALSE,FALSE,Jim Lindeman,9,676,82,165,34,1,21,89,4,0.24408284023668639,0.39053254437869822,0,0,0,0,0,0,264,0,1994,7676
FALSE,FALSE,Quinn Mack,1,21,1,5,3,0,0,2,2,0.23809523809523808,0.38095238095238093,0,0,0,0,0,0,8,0,1994,7677
FALSE,FALSE,Mike Maksudian,3,41,8,9,3,0,0,6,0,0.21951219512195122,0.29268292682926828,0,0,0,0,0,0,12,0,1994,7678
FALSE,FALSE,Francisco Matos,1,28,1,7,1,0,0,2,1,0.25,0.2857142857142857,0,0,0,0,0,0,8,0,1994,7679
FALSE,FALSE,Lloyd McClendon,8,1204,150,294,54,3,35,154,15,0.2441860465116279,0.3812292358803987,0,0,0,0,0,0,459,0,1994,7680
FALSE,FALSE,Oddibe McDowell,7,2829,458,715,125,28,74,266,169,0.2527394839165783,0.39519264757864969,0,0,0,0,0,0,1118,0,1994,7681
FALSE,FALSE,Terry McGriff,6,326,26,67,12,0,3,30,1,0.20552147239263804,0.26993865030674846,0,0,0,0,0,0,88,0,1994,7682
FALSE,FALSE,Jeff McKnight,6,404,45,94,10,2,5,34,1,0.23267326732673269,0.30445544554455445,0,0,0,0,0,0,123,0,1994,7683
FALSE,FALSE,Randy Milligan,8,2118,305,553,106,10,70,284,16,0.26109537299338997,0.41973559962228518,0,0,0,0,0,0,889,0,1994,7684
FALSE,FALSE,Bob Melvin,10,1955,174,456,85,6,35,212,4,0.23324808184143223,0.33657289002557544,0,0,0,0,0,0,658,0,1994,7685
FALSE,FALSE,Kevin McReynolds,12,5423,727,1439,284,35,211,807,93,0.26535128157846211,0.44735386317536419,0,0,0,0,0,0,2426,1,1994,7686
FALSE,TRUE,Dave Henderson,14,5130,710,1324,286,17,197,708,50,0.25808966861598442,0.43567251461988304,1,0,0,0,0,0,2235,0,1994,7687
FALSE,FALSE,Chris Howard,3,32,3,6,2,0,0,2,0,0.1875,0.25,0,0,0,0,0,0,8,0,1994,7688
FALSE,FALSE,Dann Howitt,6,242,25,47,11,3,5,22,1,0.19421487603305784,0.32644628099173556,0,0,0,0,0,0,79,0,1994,7689
FALSE,TRUE,Kent Hrbek,14,6192,903,1749,312,18,293,1086,37,0.28246124031007752,0.48062015503875971,1,0,0,0,0,0,2976,1,1994,7690
FALSE,FALSE,Orestes Destrade,4,765,80,184,25,3,26,106,1,0.24052287581699347,0.38300653594771245,0,0,0,0,0,0,293,0,1994,7691
FALSE,FALSE,Junior Felix,6,2132,309,562,105,24,55,280,49,0.26360225140712945,0.41275797373358347,0,0,0,0,0,0,880,0,1994,7692
FALSE,FALSE,Mike Felder,10,2262,318,564,59,32,14,173,161,0.24933687002652519,0.32228116710875332,0,0,0,0,0,0,729,0,1994,7693
FALSE,FALSE,Jeff Gardner,4,492,60,121,21,8,1,26,2,0.2459349593495935,0.32723577235772355,0,0,0,0,0,0,161,0,1994,7694
FALSE,FALSE,Matias Carrillo,3,191,17,48,13,0,0,12,3,0.2513089005235602,0.3193717277486911,0,0,0,0,0,0,61,0,1994,7695
FALSE,FALSE,Tom Brunansky,14,6289,804,1543,306,33,271,919,69,0.24534902210208301,0.43377325488948959,1,0,0,0,0,0,2728,0,1994,7696
FALSE,FALSE,Butch Davis,8,453,56,110,21,10,7,50,13,0.24282560706401765,0.37969094922737306,0,0,0,0,0,0,172,0,1994,7697
FALSE,FALSE,Scott Coolbaugh,4,432,44,93,15,1,8,41,1,0.21527777777777779,0.31018518518518517,0,0,0,0,0,0,134,0,1994,7698
FALSE,FALSE,Freddie Benavides,4,534,53,135,26,5,4,52,4,0.25280898876404495,0.34269662921348315,0,0,0,0,0,0,183,0,1994,7699
FALSE,FALSE,Greg Blosser,2,39,3,3,1,0,0,2,1,7.6923076923076927E-2,0.10256410256410256,0,0,0,0,0,0,4,0,1994,7700
FALSE,FALSE,Sid Bream,12,3108,351,819,191,12,90,455,50,0.26351351351351349,0.41956241956241958,0,0,0,0,0,0,1304,1,1994,7701
FALSE,TRUE,Hubie Brooks,15,5974,656,1608,290,31,149,824,64,0.26916638767994644,0.40291262135922329,2,0,0,0,0,2,2407,2,1994,7702
FALSE,FALSE,Jim Bowie,1,14,0,3,0,0,0,0,0,0.21428571428571427,0.21428571428571427,0,0,0,0,0,0,3,0,1994,7703
FALSE,FALSE,Daryl Boston,11,2629,378,655,131,22,83,278,98,0.2491441612780525,0.41042221376949412,0,0,0,0,0,0,1079,0,1994,7704
FALSE,FALSE,Skeeter Barnes,9,614,95,159,30,4,14,83,20,0.25895765472312704,0.38925081433224756,0,0,0,0,0,0,239,0,1994,7705
FALSE,FALSE,Kevin Bass,14,4839,609,1308,248,40,118,611,151,0.27030378177309361,0.41124199214713786,1,0,0,0,0,0,1990,0,1995,7706
FALSE,FALSE,Bill Bean,6,478,42,108,20,2,5,53,3,0.22594142259414227,0.30753138075313807,0,0,0,0,0,0,147,0,1995,7707
FALSE,FALSE,Andy Allanson,8,1486,145,357,48,4,16,140,23,0.24024226110363392,0.31022880215343202,0,0,0,0,0,0,461,0,1995,7708
FALSE,FALSE,Doug Brady,1,21,4,4,1,0,0,3,0,0.19047619047619047,0.23809523809523808,0,0,0,0,0,0,5,0,1995,7709
FALSE,FALSE,Jarvis Brown,5,227,44,46,11,2,1,10,13,0.20264317180616739,0.28193832599118945,0,0,0,0,0,0,64,0,1995,7710
FALSE,FALSE,Jerry Browne,10,3190,431,866,135,25,23,288,73,0.27147335423197494,0.35109717868338558,0,0,0,0,0,0,1120,0,1995,7711
FALSE,FALSE,Bernardo Brito,3,73,10,16,3,0,5,12,0,0.21917808219178081,0.46575342465753422,0,0,0,0,0,0,34,0,1995,7712
FALSE,FALSE,Juan Bell,7,836,107,177,30,6,10,71,16,0.21172248803827751,0.29784688995215314,0,0,0,0,0,0,249,0,1995,7713
FALSE,FALSE,Todd Benzinger,9,2856,316,733,135,18,66,376,21,0.25665266106442575,0.38585434173669469,0,0,0,0,0,0,1102,0,1995,7714
FALSE,FALSE,Rod Correia,3,166,19,43,7,1,0,12,2,0.25903614457831325,0.31325301204819278,0,0,0,0,0,0,52,0,1995,7715
FALSE,FALSE,Mike Brumley,8,635,78,131,17,8,3,38,20,0.20629921259842521,0.27244094488188975,0,0,0,0,0,0,173,0,1995,7716
FALSE,FALSE,Steve Buechele,11,4266,501,1046,183,21,137,547,17,0.24519456165025785,0.39428035630567276,0,0,0,0,0,0,1682,0,1995,7717
FALSE,FALSE,Edgar Caceres,1,117,13,28,6,2,1,17,2,0.23931623931623933,0.3504273504273504,0,0,0,0,0,0,41,0,1995,7718
FALSE,FALSE,Ramon Caraballo,2,99,10,20,4,1,2,3,3,0.20202020202020202,0.32323232323232326,0,0,0,0,0,0,32,0,1995,7719
FALSE,FALSE,Jerald Clark,7,1609,170,414,79,16,44,208,17,0.25730267246737104,0.40832815413300189,0,0,0,0,0,0,657,0,1995,7720
FALSE,FALSE,Wes Chamberlain,6,1263,144,322,72,6,43,167,20,0.25494853523357086,0.42359461599366588,0,0,0,0,0,0,535,0,1995,7721
FALSE,FALSE,Ray Giannelli,2,35,2,5,1,0,0,0,1,0.14285714285714285,0.17142857142857143,0,0,0,0,0,0,6,0,1995,7722
FALSE,TRUE,Kirk Gibson,17,5798,985,1553,260,54,255,870,284,0.26785098309761984,0.46326319420489825,0,1,0,0,0,1,2686,3,1995,7723
FALSE,FALSE,Dave Gallagher,9,2081,273,564,100,10,17,190,20,0.27102354637193654,0.35319557904853438,0,0,0,0,0,0,735,0,1995,7724
FALSE,FALSE,Eric Fox,4,258,38,51,8,2,5,19,5,0.19767441860465115,0.30232558139534882,0,0,0,0,0,0,78,0,1995,7725
FALSE,FALSE,Kevin Flora,2,84,14,17,3,0,2,7,2,0.20238095238095238,0.30952380952380953,0,0,0,0,0,0,26,0,1995,7726
FALSE,FALSE,Scott Fletcher,15,5258,688,1376,243,38,34,510,99,0.2616964625332826,0.34176492963103844,0,0,0,0,0,0,1797,0,1995,7727
FALSE,FALSE,Tom Foley,13,2708,248,661,134,20,32,263,32,0.24409158050221566,0.34379615952732645,0,0,0,0,0,0,931,0,1995,7728
FALSE,FALSE,Mario Diaz,9,773,84,198,31,4,5,84,1,0.25614489003880986,0.32600258732212162,0,0,0,0,0,0,252,0,1995,7729
FALSE,FALSE,Steve Dunn,2,41,2,8,5,0,0,4,0,0.1951219512195122,0.31707317073170732,0,0,0,0,0,0,13,0,1995,7730
FALSE,FALSE,Tim Hulett,12,2128,245,529,90,13,48,220,14,0.24859022556390978,0.37077067669172931,0,0,0,0,0,0,789,0,1995,7731
FALSE,FALSE,Sam Horn,8,1040,132,250,49,1,62,179,0,0.24038461538461539,0.46826923076923077,0,0,0,0,0,0,487,0,1995,7732
FALSE,FALSE,Scott Hemond,7,607,79,132,30,0,12,58,23,0.21746293245469522,0.32619439868204281,0,0,0,0,0,0,198,0,1995,7733
FALSE,FALSE,Eric Helfand,3,105,11,18,2,1,0,9,0,0.17142857142857143,0.20952380952380953,0,0,0,0,0,0,22,0,1995,7734
FALSE,FALSE,Billy Hatcher,12,4339,586,1146,210,30,54,399,218,0.26411615579626641,0.36367826688177002,0,0,0,0,0,0,1578,1,1995,7735
FALSE,FALSE,Shawn Hare,4,109,9,19,4,1,0,9,0,0.1743119266055046,0.22935779816513763,0,0,0,0,0,0,25,0,1995,7736
FALSE,FALSE,Brian Harper,16,3151,339,931,186,7,63,428,8,0.29546175817200887,0.41891463027610282,0,0,0,0,0,0,1320,0,1995,7737
FALSE,FALSE,Jeff Grotewold,2,101,11,23,3,0,4,11,0,0.22772277227722773,0.37623762376237624,0,0,0,0,0,0,38,0,1995,7738
FALSE,FALSE,Matt Merullo,6,496,37,116,17,2,7,59,0,0.23387096774193547,0.31854838709677419,0,0,0,0,0,0,158,0,1995,7739
FALSE,FALSE,Keith Miller,9,1326,190,347,67,8,12,92,63,0.26168929110105582,0.35143288084464552,0,0,0,0,0,0,466,0,1995,7740
FALSE,FALSE,Noe Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,7741
FALSE,FALSE,Jose Mota,2,38,4,8,0,0,0,2,0,0.21052631578947367,0.21052631578947367,0,0,0,0,0,0,8,0,1995,7742
FALSE,FALSE,Russ McGinnis,2,38,3,8,4,0,0,4,0,0.21052631578947367,0.31578947368421051,0,0,0,0,0,0,12,0,1995,7743
FALSE,FALSE,Ray McDavid,2,45,4,10,1,0,0,2,2,0.22222222222222221,0.24444444444444444,0,0,0,0,0,0,11,0,1995,7744
FALSE,FALSE,Dan Masteller,1,198,21,47,12,0,3,21,1,0.23737373737373738,0.34343434343434343,0,0,0,0,0,0,68,0,1995,7745
FALSE,TRUE,Don Mattingly,14,7003,1007,2153,442,20,222,1099,14,0.30743966871340855,0.4713694131086677,6,1,0,9,0,3,3301,22,1995,7746
FALSE,FALSE,Candy Maldonado,15,4106,498,1042,227,17,146,618,34,0.25377496346809547,0.4240136385776912,0,0,0,0,0,0,1741,0,1995,7747
FALSE,FALSE,Kevin Maas,5,1248,171,287,43,1,65,169,10,0.22996794871794871,0.42227564102564102,0,0,0,0,0,0,527,0,1995,7748
FALSE,FALSE,Barry Lyons,7,628,53,150,26,2,15,89,0,0.23885350318471338,0.35828025477707004,0,0,0,0,0,0,225,0,1995,7749
FALSE,FALSE,Tom Marsh,3,252,23,62,7,4,5,34,0,0.24603174603174602,0.36507936507936506,0,0,0,0,0,0,92,0,1995,7750
FALSE,FALSE,Carlos Martinez,7,1485,145,383,63,6,25,161,10,0.25791245791245793,0.35892255892255892,0,0,0,0,0,0,533,0,1995,7751
FALSE,FALSE,Jose Lind,9,3677,368,935,145,27,9,324,62,0.25428338319282023,0.31574653249932011,0,0,0,1,0,0,1161,1,1995,7752
FALSE,FALSE,Mark Leonard,6,321,37,73,18,2,8,41,0,0.22741433021806853,0.37071651090342678,0,0,0,0,0,0,119,0,1995,7753
FALSE,FALSE,Tony Longmire,3,256,32,73,18,0,3,37,3,0.28515625,0.390625,0,0,0,0,0,0,100,0,1995,7754
FALSE,FALSE,Manuel Lee,11,2693,304,686,88,20,19,249,31,0.25473449684366878,0.3234311177125882,0,0,0,0,0,0,871,0,1995,7755
FALSE,FALSE,Mike LaValliere,12,2473,185,663,109,5,18,294,5,0.26809543065103114,0.33805095026283866,0,0,0,1,0,0,836,2,1995,7756
FALSE,FALSE,Brian Kowitz,1,24,3,4,1,0,0,3,0,0.16666666666666666,0.20833333333333334,0,0,0,0,0,0,5,0,1995,7757
FALSE,TRUE,John Kruk,10,3897,582,1170,199,34,100,592,58,0.30023094688221708,0.44572748267898382,3,0,0,0,0,0,1737,0,1995,7758
FALSE,FALSE,Riccardo Ingram,2,31,3,6,0,0,0,3,0,0.19354838709677419,0.19354838709677419,0,0,0,0,0,0,6,0,1995,7759
FALSE,FALSE,Chris James,10,3040,343,794,145,24,90,386,27,0.2611842105263158,0.41348684210526315,0,0,0,0,0,0,1257,0,1995,7760
FALSE,TRUE,Howard Johnson,14,4940,760,1229,247,22,228,760,231,0.24878542510121457,0.44615384615384618,2,0,0,0,0,2,2204,3,1995,7761
FALSE,FALSE,Joe Kmak,2,163,16,37,8,0,1,13,6,0.22699386503067484,0.29447852760736198,0,0,0,0,0,0,48,0,1995,7762
FALSE,FALSE,Mike Sharperson,8,1203,149,337,61,5,10,123,22,0.2801330008312552,0.36408977556109728,1,0,0,0,0,0,438,0,1995,7763
FALSE,FALSE,Mackey Sasser,9,1189,103,317,69,7,16,156,1,0.26661059714045415,0.37678721614802357,0,0,0,0,0,0,448,0,1995,7764
FALSE,FALSE,Rich Rowland,6,230,22,49,8,0,9,26,0,0.21304347826086956,0.36521739130434783,0,0,0,0,0,0,84,0,1995,7765
FALSE,FALSE,Steve Rodriguez,1,39,5,7,1,0,0,0,2,0.17948717948717949,0.20512820512820512,0,0,0,0,0,0,8,0,1995,7766
FALSE,FALSE,Carlos Rodriguez,3,241,21,67,16,1,1,20,1,0.27800829875518673,0.36514522821576761,0,0,0,0,0,0,88,0,1995,7767
FALSE,FALSE,Tuffy Rhodes,6,590,74,132,29,3,13,44,14,0.22372881355932203,0.34915254237288135,0,0,0,0,0,0,206,0,1995,7768
TRUE,TRUE,Kirby Puckett,12,7244,1071,2304,414,57,207,1085,134,0.31805632247377141,0.47667034787410273,10,0,0,6,0,6,3453,22,1995,7769
FALSE,FALSE,Eddie Pye,2,18,2,1,0,0,0,0,0,5.5555555555555552E-2,5.5555555555555552E-2,0,0,0,0,0,0,1,0,1995,7770
FALSE,FALSE,Randy Ready,13,2110,312,547,107,21,40,239,27,0.25924170616113745,0.38672985781990521,0,0,0,0,0,0,816,0,1995,7771
FALSE,FALSE,Gerald Perry,13,3144,383,832,150,11,59,396,142,0.26463104325699743,0.37563613231552162,1,0,0,0,0,0,1181,0,1995,7772
FALSE,FALSE,Jose Oliva,2,242,24,43,10,0,13,31,0,0.17768595041322313,0.38016528925619836,0,0,0,0,0,0,92,0,1995,7773
FALSE,FALSE,Matt Nokes,11,2735,310,695,96,4,136,422,8,0.25411334552102377,0.44131627056672762,1,0,0,0,0,1,1207,2,1995,7774
FALSE,FALSE,John Patterson,4,564,74,121,16,5,5,52,22,0.21453900709219859,0.28723404255319152,0,0,0,0,0,0,162,0,1995,7775
FALSE,TRUE,Lance Parrish,19,7067,856,1782,305,27,324,1070,28,0.25215791707938306,0.4404980897127494,8,0,0,3,0,6,3113,11,1995,7776
FALSE,FALSE,Steve Pegues,2,207,19,55,10,0,6,18,2,0.26570048309178745,0.40096618357487923,0,0,0,0,0,0,83,0,1995,7777
FALSE,FALSE,Jose Oquendo,12,3202,339,821,104,24,14,254,35,0.25640224859462835,0.31698938163647722,0,0,0,0,0,0,1015,0,1995,7778
FALSE,FALSE,Mike Pagliarulo,11,3901,462,942,206,18,134,505,18,0.24147654447577543,0.40656241989233532,0,0,0,0,0,0,1586,0,1995,7779
FALSE,FALSE,Spike Owen,13,4930,587,1211,215,59,46,439,82,0.24563894523326571,0.3411764705882353,0,0,0,0,0,0,1682,0,1995,7780
FALSE,FALSE,Gary Varsho,8,837,101,204,41,11,10,84,27,0.24372759856630824,0.35483870967741937,0,0,0,0,0,0,297,0,1995,7781
FALSE,TRUE,Andy Van Slyke,13,5711,835,1562,293,91,164,792,245,0.27350726667834002,0.44282962703554546,3,0,0,5,0,2,2529,10,1995,7782
FALSE,FALSE,Mitch Webster,13,3419,504,900,150,55,70,342,160,0.26323486399532026,0.40070195963732086,0,0,0,0,0,0,1370,0,1995,7783
FALSE,FALSE,Darrell Whitmore,3,330,31,67,11,2,5,21,4,0.20303030303030303,0.29393939393939394,0,0,0,0,0,0,97,0,1995,7784
FALSE,TRUE,Lou Whitaker,19,8570,1386,2369,420,65,244,1084,143,0.2764294049008168,0.42602100350058342,5,0,0,3,0,4,3651,10,1995,7785
FALSE,FALSE,Franklin Stubbs,10,2591,323,602,109,12,104,348,74,0.23234272481667309,0.40409108452335007,0,0,0,0,0,0,1047,0,1995,7786
FALSE,FALSE,Eddie Tucker,3,103,9,13,2,0,1,7,1,0.12621359223300971,0.17475728155339806,0,0,0,0,0,0,18,0,1995,7787
FALSE,FALSE,Jeff Treadway,9,2119,244,596,103,14,28,208,14,0.28126474752241626,0.38272770174610665,0,0,0,0,0,0,811,0,1995,7788
